eggNOG,n,post_prob
NOG24039,19.0,4.721142435353725e-09
NOG34210,29.0,4.69322388153772e-09
NOG51870,26.0,4.688858829097286e-09
NOG34351,27.0,4.686007291456046e-09
NOG128017,18.0,4.669430404694503e-09
NOG144163,17.0,4.6656314909777676e-09
NOG187350,21.0,4.664201276986956e-09
NOG217543,29.0,4.644622473184764e-09
NOG41473,20.0,4.6398677895955905e-09
COG0146,29.0,4.572274570993945e-09
NOG224586,26.0,4.563901073641448e-09
NOG113119,32.0,4.555046818158729e-09
NOG52333,26.0,4.529118540253952e-09
NOG202888,20.0,4.5197883890576666e-09
NOG97801,21.0,4.489933055293674e-09
COG4332,23.0,4.472577745884366e-09
NOG215496,30.0,4.470669404340654e-09
NOG106987,35.0,4.433323857260198e-09
NOG80708,20.0,4.41889768384187e-09
NOG219969,30.0,4.403115910796947e-09
NOG217401,33.0,4.391818714906155e-09
NOG165287,21.0,4.322948426034554e-09
NOG190577,23.0,4.317925015979267e-09
NOG01638,32.0,4.317066349215463e-09
NOG211956,27.0,4.309415290822521e-09
NOG83115,25.0,4.304839201936543e-09
COG1390,31.0,4.296830026398307e-09
NOG101288,23.0,4.279505265856317e-09
NOG58878,25.0,4.25466098898599e-09
NOG17677,32.0,4.204744163514771e-09
NOG04993,26.0,4.198188963620628e-09
NOG15583,17.0,4.18880137875763e-09
NOG57396,21.0,4.184768789020709e-09
NOG39842,20.0,4.183692268092228e-09
NOG53343,28.0,4.18223338696609e-09
NOG110885,19.0,4.171881697669313e-09
COG5265,25.0,4.124068627859924e-09
COG0490,10.0,4.089412991780419e-09
NOG115242,25.0,4.079592693552114e-09
NOG29730,31.0,4.0609166508352785e-09
COG3544,26.0,4.053720486527269e-09
NOG62649,19.0,4.034343751152154e-09
NOG216344,37.0,4.0212305178966075e-09
NOG91466,32.0,3.998846822707262e-09
NOG104344,25.0,3.989368174725508e-09
NOG123239,29.0,3.989238048706823e-09
NOG18571,21.0,3.938299413001633e-09
NOG21855,28.0,3.9381099775745105e-09
NOG217157,18.0,3.925158765408969e-09
NOG102232,22.0,3.915116572521645e-09
NOG211908,23.0,3.904169499947085e-09
COG1786,25.0,3.8598482384632896e-09
NOG110152,28.0,3.847674601567975e-09
COG4957,17.0,3.828155692887721e-09
NOG21705,20.0,3.7955141825965835e-09
NOG08651,25.0,3.795477035602103e-09
NOG88951,20.0,3.781391407559242e-09
NOG06627,24.0,3.76189013674265e-09
NOG40679,25.0,3.758439507449776e-09
NOG13295,26.0,3.744895522638663e-09
NOG72577,22.0,3.7313571679208954e-09
NOG79940,32.0,3.6847220347700315e-09
NOG122218,22.0,3.676452219822175e-09
NOG83942,19.0,3.6756346751671164e-09
COG3214,23.0,3.6721252081640616e-09
NOG22254,23.0,3.6652402010981692e-09
NOG86306,24.0,3.6432517534683625e-09
NOG221356,28.0,3.607184066733256e-09
NOG105949,31.0,3.6012291604034457e-09
NOG30620,30.0,3.596316043179881e-09
NOG29871,18.0,3.58939346402217e-09
COG2312,24.0,3.5871098555760042e-09
NOG180680,31.0,3.5832583902218548e-09
NOG72118,20.0,3.579553403513641e-09
NOG216920,34.0,3.5501262139081925e-09
NOG214803,19.0,3.5448356829338526e-09
NOG218153,21.0,3.5361288769813527e-09
NOG72814,29.0,3.5263026894684466e-09
NOG34484,26.0,3.5259631162828244e-09
NOG106522,21.0,3.5181386439447802e-09
NOG134836,21.0,3.5013956545059677e-09
NOG58573,25.0,3.498024145579198e-09
NOG212199,21.0,3.481784715789821e-09
NOG108480,26.0,3.4792758501793434e-09
NOG67952,36.0,3.4778715892565184e-09
NOG38254,26.0,3.461308628345329e-09
COG5307,9.0,3.4569367378168787e-09
COG5620,22.0,3.456349381180829e-09
NOG81798,23.0,3.4547243240051192e-09
NOG66153,27.0,3.4317037438246124e-09
NOG30956,23.0,3.4104532732525853e-09
COG2911,26.0,3.3961427364429455e-09
NOG96863,17.0,3.38428128535446e-09
NOG217983,41.0,3.3795276847958846e-09
NOG87487,28.0,3.3681726785888823e-09
NOG06357,24.0,3.366232348436438e-09
NOG04325,25.0,3.365404726582482e-09
NOG125988,25.0,3.3621659102298726e-09
NOG68956,22.0,3.355838602535443e-09
NOG180080,20.0,3.3320944908748347e-09
NOG27010,36.0,3.3311145410593082e-09
NOG123546,19.0,3.3161475139957715e-09
NOG97257,25.0,3.2916352533750182e-09
NOG216886,18.0,3.263793012432174e-09
NOG215038,22.0,3.2536806883661225e-09
NOG03930,41.0,3.241236189713245e-09
NOG80175,26.0,3.2228881848805124e-09
NOG213043,25.0,3.2136010267427534e-09
COG2029,26.0,3.212263855402875e-09
NOG103273,25.0,3.200465259454687e-09
NOG86364,20.0,3.1982160566284565e-09
NOG57718,26.0,3.1969763831464423e-09
NOG24300,18.0,3.1836568287106768e-09
NOG08684,33.0,3.183088001615063e-09
NOG94319,21.0,3.1727746368177353e-09
NOG04436,28.0,3.1462656080658927e-09
NOG100684,20.0,3.1384366285974705e-09
NOG84141,23.0,3.126999503294331e-09
NOG83041,30.0,3.118121729462816e-09
NOG48219,28.0,3.106160157746683e-09
NOG117536,21.0,3.1036978816493973e-09
NOG11888,33.0,3.1023174139742856e-09
NOG80156,19.0,3.089546432950285e-09
NOG47492,27.0,3.0853719817126636e-09
NOG29891,16.0,3.0560377726883096e-09
NOG30441,32.0,3.0514644656708684e-09
NOG58486,23.0,3.043835048900415e-09
NOG102696,26.0,3.036038237510892e-09
NOG82326,22.0,3.0359587238438496e-09
NOG105303,22.0,3.0349601349924982e-09
COG3203,23.0,3.0327212654215354e-09
NOG91592,23.0,3.0249664616402848e-09
NOG99816,27.0,3.0244390839691393e-09
NOG54396,28.0,3.02415123624645e-09
NOG39587,22.0,3.0208932458874645e-09
NOG00430,22.0,3.019193262510312e-09
NOG187591,28.0,3.0094758238521233e-09
NOG69887,36.0,3.009284588185215e-09
NOG48301,34.0,3.0063842537919186e-09
NOG102899,19.0,2.9905655447425734e-09
NOG77491,24.0,2.9804087917628524e-09
NOG90503,34.0,2.9759943125250012e-09
NOG64162,22.0,2.9643593539466897e-09
NOG20999,27.0,2.956555763657998e-09
NOG102524,25.0,2.927060361674427e-09
COG4235,26.0,2.8899127298302364e-09
NOG73210,21.0,2.883082616935072e-09
COG3778,36.0,2.869891491316844e-09
NOG94558,20.0,2.8687530507118524e-09
NOG37668,27.0,2.8591557939041365e-09
NOG215361,20.0,2.8577549082394802e-09
NOG134757,32.0,2.8527801418531124e-09
NOG20126,29.0,2.8518626533671195e-09
COG2844,36.0,2.8495485860660577e-09
NOG119342,30.0,2.8463692313510697e-09
NOG13713,20.0,2.8451583965805905e-09
NOG62614,22.0,2.8338087407889218e-09
NOG07640,27.0,2.832650235382795e-09
NOG08581,38.0,2.830942022010657e-09
NOG78351,27.0,2.820673601107345e-09
NOG44539,26.0,2.8102896297543303e-09
NOG00950,8.0,2.80976135463523e-09
NOG194079,19.0,2.7794584260546174e-09
NOG41556,28.0,2.769674243433164e-09
NOG95351,17.0,2.7663499819100225e-09
NOG82803,34.0,2.757416928705672e-09
NOG120767,19.0,2.7203402980455007e-09
NOG108386,30.0,2.712838115391735e-09
NOG218156,23.0,2.712291324741258e-09
NOG15189,27.0,2.6989871220131773e-09
NOG145119,18.0,2.6949976478670155e-09
NOG90037,19.0,2.6948557342956074e-09
NOG213749,29.0,2.6845050400968795e-09
NOG28049,25.0,2.6801976738937576e-09
COG1852,34.0,2.6778270003635665e-09
NOG80158,31.0,2.6685017842455646e-09
NOG95951,23.0,2.6479999197011103e-09
NOG82335,22.0,2.6408998301806444e-09
COG2198,5.0,2.629410451532908e-09
NOG217433,19.0,2.6226785833454354e-09
NOG110247,28.0,2.6182167241255153e-09
NOG40942,26.0,2.6165807719969075e-09
NOG37622,25.0,2.606001713668391e-09
NOG217767,25.0,2.59694995684715e-09
NOG74816,26.0,2.5899108494322874e-09
NOG15283,22.0,2.570962644618385e-09
NOG30592,29.0,2.5673906009111816e-09
NOG84301,21.0,2.548076969181718e-09
NOG101536,31.0,2.54607533273742e-09
NOG79479,23.0,2.5262340493533387e-09
NOG39679,28.0,2.508997825219822e-09
NOG00576,21.0,2.4715260702729255e-09
NOG15507,35.0,2.4606535729274374e-09
NOG38089,40.0,2.456252899705527e-09
NOG73769,24.0,2.453876478509834e-09
NOG60469,20.0,2.4450366722091475e-09
NOG18984,22.0,2.4396302308304424e-09
COG4535,29.0,2.430635059200719e-09
NOG215163,21.0,2.415787238962946e-09
NOG48093,29.0,2.4089581764657365e-09
NOG02666,26.0,2.4057204817653456e-09
NOG110232,20.0,2.3970963355712776e-09
COG1950,31.0,2.391848017582927e-09
NOG11455,30.0,2.3816143133893477e-09
NOG212862,9.0,2.375359421337695e-09
NOG109008,24.0,2.3633196054940686e-09
NOG90874,28.0,2.3491279183604556e-09
COG3227,23.0,2.3429963406639705e-09
NOG47101,24.0,2.327979046016416e-09
COG5266,27.0,2.322804419376696e-09
NOG66536,23.0,2.3191938754834123e-09
COG4663,21.0,2.26828463083774e-09
COG5546,24.0,2.2625662993038076e-09
NOG36949,22.0,2.26086808489082e-09
NOG215206,17.0,2.260076831628524e-09
NOG21570,20.0,2.2549690301991757e-09
NOG69612,22.0,2.240116530307694e-09
NOG42922,32.0,2.2381964344414255e-09
NOG217936,26.0,2.2341231953479486e-09
NOG08865,24.0,2.230230255560315e-09
NOG147123,25.0,2.2265816327983686e-09
NOG80430,28.0,2.220638765976974e-09
NOG212395,19.0,2.2153497891602763e-09
NOG15582,29.0,2.214380159947934e-09
COG0257,33.0,2.2080355138534298e-09
NOG84769,25.0,2.203767283040316e-09
NOG122300,22.0,2.1815787149510383e-09
NOG18836,32.0,2.1806819613974253e-09
NOG98580,26.0,2.171913799454482e-09
NOG115890,15.0,2.1616930664201026e-09
NOG213505,24.0,2.1504534839197607e-09
NOG51726,19.0,2.145341291821738e-09
NOG62665,51.0,2.143580401631529e-09
NOG40780,27.0,2.1401033906516786e-09
NOG91076,31.0,2.13684261068797e-09
NOG66062,24.0,2.1241058497087625e-09
NOG127392,19.0,2.1161564140798233e-09
NOG18569,22.0,2.1132734812042748e-09
NOG35310,40.0,2.106775091294246e-09
NOG86418,26.0,2.1010635086986136e-09
COG3343,29.0,2.0910168186777307e-09
NOG50100,20.0,2.072384929336303e-09
NOG21637,27.0,2.070569460934008e-09
NOG04566,30.0,2.046557023148009e-09
COG2350,23.0,2.0463699968098674e-09
NOG101510,27.0,2.0401942613529723e-09
NOG03239,36.0,2.0378909420895553e-09
COG4354,25.0,2.0356249715516966e-09
NOG123226,20.0,2.031781709229322e-09
NOG79384,23.0,2.0312694698769607e-09
NOG69684,31.0,2.0082566923219425e-09
NOG101842,26.0,2.007502409111691e-09
NOG43476,26.0,2.0012630650297273e-09
NOG81387,22.0,1.999094813234816e-09
NOG101792,25.0,1.995013311337481e-09
NOG58084,20.0,1.978884635169053e-09
NOG110359,24.0,1.9767134802431775e-09
NOG39401,26.0,1.970165814748231e-09
NOG85494,26.0,1.966900130135928e-09
NOG218966,23.0,1.9645108022732753e-09
NOG216184,29.0,1.9453519650021094e-09
NOG07857,25.0,1.9438039638390487e-09
NOG83236,25.0,1.94360971655762e-09
COG3317,24.0,1.935328717209565e-09
NOG66093,23.0,1.9248780266645863e-09
NOG58057,23.0,1.9102551201448358e-09
NOG88091,32.0,1.8994590003198514e-09
COG5602,2.0,1.888238063409389e-09
NOG104684,26.0,1.88422296204938e-09
NOG119889,23.0,1.877641417054895e-09
NOG08986,32.0,1.8728466075079846e-09
NOG105907,19.0,1.8559900096621699e-09
NOG89625,26.0,1.8555901656270017e-09
NOG58759,23.0,1.8499786039792843e-09
NOG102233,26.0,1.846942475007178e-09
NOG113628,18.0,1.8309996438302996e-09
COG4709,23.0,1.8245004671473658e-09
COG2516,21.0,1.822458579260339e-09
NOG66378,21.0,1.8142780654356684e-09
NOG220020,34.0,1.8059587322965635e-09
NOG55043,23.0,1.798672436684219e-09
COG4662,24.0,1.797372330411285e-09
COG5293,26.0,1.7906451693469759e-09
NOG51460,28.0,1.7857782493226297e-09
NOG180213,23.0,1.7800448382680166e-09
NOG02115,24.0,1.7799753830194698e-09
NOG158730,20.0,1.7629511154628374e-09
NOG85378,35.0,1.7623268872300958e-09
NOG07436,23.0,1.7501556615755094e-09
NOG137131,23.0,1.7394497383714744e-09
NOG216851,21.0,1.7299009842363973e-09
COG1912,26.0,1.7117430136576668e-09
NOG64105,26.0,1.7113825472028115e-09
NOG103798,31.0,1.7038285719008314e-09
NOG02248,42.0,1.701745608704922e-09
NOG162884,26.0,1.692896226579216e-09
NOG106793,27.0,1.690529763582787e-09
NOG214565,26.0,1.6842897648382635e-09
COG4542,26.0,1.6834648521179134e-09
NOG63400,26.0,1.6802736530768575e-09
NOG105980,33.0,1.6703913689868201e-09
NOG186123,26.0,1.639630008093947e-09
NOG111826,30.0,1.6258035778331908e-09
NOG81932,28.0,1.6111544973704499e-09
COG0435,25.0,1.610065795478285e-09
NOG35579,34.0,1.608658987951699e-09
NOG99268,21.0,1.606148526488606e-09
NOG86814,30.0,1.5970011782989798e-09
NOG05128,37.0,1.5896116092639617e-09
NOG76093,32.0,1.5866328736494029e-09
NOG72074,22.0,1.5751075917726081e-09
NOG14506,25.0,1.565309647949123e-09
NOG128797,20.0,1.5576745858808418e-09
NOG212724,27.0,1.553114988100495e-09
NOG77222,28.0,1.5511995854208884e-09
COG3316,31.0,1.5454157448235529e-09
NOG89071,27.0,1.5453430098493453e-09
NOG01445,18.0,1.5448278232731303e-09
NOG49530,22.0,1.5430378044586987e-09
NOG01893,25.0,1.5429138075635786e-09
NOG130138,20.0,1.5210382124547154e-09
NOG64372,16.0,1.5152688392326093e-09
NOG102409,27.0,1.5059258409417741e-09
NOG53694,29.0,1.4941411772029165e-09
COG3799,26.0,1.487590899940265e-09
NOG56033,18.0,1.4865462659471262e-09
NOG58193,36.0,1.4852936856869397e-09
COG0415,22.0,1.4844285802910614e-09
NOG218793,33.0,1.4804891471992507e-09
NOG07224,30.0,1.4437034327383794e-09
NOG212795,31.0,1.4400912087921514e-09
NOG79348,23.0,1.4376490378686814e-09
NOG89252,25.0,1.4363879048245477e-09
NOG01132,13.0,1.4249864739570296e-09
NOG80357,35.0,1.4196198933379335e-09
NOG94014,26.0,1.4185395288236407e-09
COG5628,26.0,1.4148496951637498e-09
NOG212138,23.0,1.3998137741096483e-09
COG3734,48.0,1.3996089603468534e-09
NOG212152,14.0,1.376654697817794e-09
NOG153106,23.0,1.3750133365053952e-09
NOG01796,40.0,1.373788953224486e-09
NOG92047,24.0,1.3735982999941359e-09
NOG17064,20.0,1.360174983403782e-09
NOG12614,23.0,1.3543669456273428e-09
COG0429,27.0,1.3500295718581079e-09
NOG27405,21.0,1.3451766826963065e-09
NOG214488,23.0,1.3376238354525383e-09
NOG39744,38.0,1.3344451436314996e-09
NOG80286,28.0,1.3305738339874727e-09
NOG119375,24.0,1.3266355284546914e-09
NOG188803,21.0,1.3178379207168208e-09
NOG81397,42.0,1.2996253223491748e-09
NOG111852,34.0,1.2945864307116373e-09
COG2925,29.0,1.2809563899775006e-09
NOG34017,26.0,1.279045058253711e-09
NOG78890,23.0,1.2784063298123672e-09
NOG61816,34.0,1.274333340048407e-09
NOG222117,20.0,1.2735014394817544e-09
NOG06822,36.0,1.2628282892393906e-09
NOG106366,28.0,1.2556265057271875e-09
NOG105240,33.0,1.2534047647929636e-09
NOG63686,19.0,1.2467269314546758e-09
NOG91896,32.0,1.2454420516710831e-09
NOG87835,21.0,1.239148225113475e-09
NOG151129,26.0,1.2352589662480319e-09
NOG14448,28.0,1.2344775436421545e-09
NOG96677,31.0,1.2276334467043684e-09
NOG24780,27.0,1.2236470995139668e-09
NOG222370,42.0,1.219938982260324e-09
NOG36939,30.0,1.2129487316207822e-09
NOG02799,33.0,1.208993983136961e-09
NOG04304,24.0,1.1956380228504051e-09
NOG215531,27.0,1.194632746810276e-09
NOG49464,17.0,1.1927214658065875e-09
NOG03702,29.0,1.177729829838968e-09
COG1953,24.0,1.1753227065045278e-09
COG4148,30.0,1.1705702605935291e-09
NOG14489,29.0,1.1528477986730285e-09
NOG42558,25.0,1.1409248908704063e-09
NOG217840,42.0,1.1291384380693048e-09
NOG95551,35.0,1.1219430296544672e-09
NOG218984,22.0,1.121464423545328e-09
NOG108414,23.0,1.1208800187255408e-09
NOG09832,23.0,1.1171559522687592e-09
NOG65669,30.0,1.1137335793931094e-09
NOG101095,24.0,1.1108377607813151e-09
NOG27573,22.0,1.1007061215822395e-09
NOG16625,21.0,1.0998406698065926e-09
NOG40697,32.0,1.0985972986775066e-09
COG4664,23.0,1.0921028248626513e-09
NOG15879,11.0,1.0853199154177126e-09
NOG93250,30.0,1.0837122772897084e-09
NOG56778,24.0,1.0836267913141661e-09
NOG220596,32.0,1.0778295360198648e-09
NOG215840,27.0,1.0765770795190882e-09
NOG212205,25.0,1.0659084684787324e-09
NOG43245,32.0,1.0616499855302492e-09
NOG80789,24.0,1.057088719671266e-09
NOG53805,34.0,1.0441809764914529e-09
NOG89351,19.0,1.0388398440821638e-09
COG1498,16.0,1.0374362338357447e-09
NOG215035,32.0,1.0370431743051037e-09
COG1578,31.0,1.0181645672648874e-09
NOG83910,28.0,1.0175941736832681e-09
NOG43291,28.0,1.0175873116480641e-09
NOG09611,31.0,1.0040854635999674e-09
COG3469,10.0,9.968248750945844e-10
NOG83553,25.0,9.948741855357358e-10
NOG10264,35.0,9.924863970089762e-10
COG3710,13.0,9.897091135877285e-10
NOG85983,27.0,9.85036117708746e-10
NOG46911,22.0,9.766416278271432e-10
NOG05616,20.0,9.765494151519505e-10
NOG114210,22.0,9.755781015779666e-10
NOG68723,20.0,9.730665555055208e-10
NOG26120,28.0,9.578987010489812e-10
NOG71819,17.0,9.536735839618726e-10
NOG107445,41.0,9.498495860053674e-10
NOG93835,24.0,9.471675741865388e-10
NOG50081,18.0,9.30660662608697e-10
NOG20879,34.0,9.29472506401896e-10
NOG141285,28.0,9.260669600474118e-10
NOG65394,25.0,9.173649838654791e-10
COG3473,25.0,9.162343347618927e-10
NOG116674,22.0,9.145951372973612e-10
NOG44201,26.0,9.103787483739763e-10
NOG188544,34.0,9.059656331241233e-10
NOG11501,24.0,9.03144154083601e-10
COG4687,21.0,9.01713031637204e-10
NOG03712,28.0,8.859727759325423e-10
NOG00021,29.0,8.793380664292524e-10
NOG162897,24.0,8.743927789798644e-10
NOG220566,30.0,8.701125327457665e-10
NOG20331,34.0,8.667209214618138e-10
NOG17860,22.0,8.606110743358989e-10
NOG43728,26.0,8.584930271921985e-10
NOG86889,30.0,8.583233941514952e-10
NOG13206,22.0,8.549279043524969e-10
NOG82959,32.0,8.510118671238084e-10
NOG87004,28.0,8.467359082322577e-10
NOG69125,32.0,8.4575470486786e-10
NOG57495,39.0,8.435498465244246e-10
NOG103749,27.0,8.383625938282089e-10
COG2839,30.0,8.380561813390949e-10
NOG164954,26.0,8.336521411579206e-10
NOG140932,27.0,8.307245508559367e-10
NOG82028,28.0,8.296532977102765e-10
NOG43685,27.0,8.280466006979836e-10
NOG89681,17.0,8.22977057041097e-10
NOG26253,24.0,8.2177760754658e-10
NOG02516,21.0,8.19936149716757e-10
NOG85336,26.0,8.17364447464736e-10
NOG215989,37.0,8.172507892511142e-10
COG1470,23.0,8.167492211759724e-10
NOG62574,32.0,8.156249633794604e-10
COG4812,38.0,8.05559716078674e-10
NOG101606,31.0,8.048607849383208e-10
NOG35253,27.0,8.018228954349951e-10
NOG08566,26.0,8.004035458342708e-10
NOG20604,24.0,7.993354927059072e-10
NOG52659,27.0,7.943479517547309e-10
NOG140780,22.0,7.938372820539622e-10
NOG79263,28.0,7.929385609244723e-10
NOG38488,27.0,7.867555405609946e-10
NOG62814,33.0,7.825138903120925e-10
NOG104440,23.0,7.810381672650841e-10
COG3001,19.0,7.7983547949791e-10
NOG13706,30.0,7.777995977202893e-10
NOG54339,17.0,7.718233956865971e-10
NOG111958,20.0,7.70015362689385e-10
NOG185917,23.0,7.686802421517113e-10
NOG73693,35.0,7.601993144023759e-10
COG3850,29.0,7.585740663196889e-10
NOG82969,24.0,7.580906729112863e-10
NOG81326,25.0,7.531273601922992e-10
NOG42933,30.0,7.481289385628906e-10
COG3701,29.0,7.454835494991135e-10
NOG32530,32.0,7.43846069601366e-10
NOG90022,32.0,7.431622889509771e-10
NOG212833,27.0,7.412194987771299e-10
NOG79068,30.0,7.376596115193221e-10
NOG30438,20.0,7.371992948964577e-10
NOG00221,30.0,7.345867473280296e-10
NOG02377,21.0,7.331158164351777e-10
NOG104550,26.0,7.329211138339342e-10
NOG07359,29.0,7.328779291780683e-10
NOG179960,25.0,7.326286725406384e-10
NOG215046,38.0,7.324158463605501e-10
NOG222725,30.0,7.275971647818873e-10
NOG22077,28.0,7.259080781134104e-10
NOG20849,26.0,7.15832625351359e-10
NOG35351,41.0,7.088555896298143e-10
NOG79650,24.0,7.079603185616733e-10
NOG84233,34.0,7.077935865377996e-10
NOG56527,40.0,7.068085722520179e-10
COG3893,14.0,6.972607190161811e-10
COG4865,26.0,6.946100135916349e-10
NOG154585,21.0,6.929247582929379e-10
NOG68870,25.0,6.926546060945151e-10
NOG01249,51.0,6.924103978142869e-10
NOG212632,42.0,6.918171862224785e-10
NOG98959,21.0,6.6152756091e-10
NOG217937,23.0,6.61003456560727e-10
NOG114582,31.0,6.587555419205584e-10
NOG220615,23.0,6.566718699134084e-10
NOG23965,33.0,6.539128344701429e-10
NOG122490,44.0,6.530794178041481e-10
NOG93398,27.0,6.510944150546851e-10
NOG105294,28.0,6.510834683935883e-10
NOG54268,20.0,6.47610271194003e-10
NOG32542,25.0,6.414658025717777e-10
COG4288,29.0,6.388322906871227e-10
NOG101980,38.0,6.341929095726666e-10
NOG213692,31.0,6.318057877960075e-10
NOG44746,23.0,6.289458728278227e-10
COG4913,26.0,6.276478768749462e-10
NOG56534,23.0,6.232410604108902e-10
NOG86943,23.0,6.216400817250939e-10
NOG212991,36.0,6.213854398639342e-10
NOG216111,18.0,6.166068290263944e-10
NOG72659,28.0,6.160772790589843e-10
NOG37837,21.0,6.159914775407724e-10
NOG98632,28.0,6.147796143511976e-10
NOG213990,29.0,6.095315388075986e-10
NOG212365,37.0,6.076139423909387e-10
NOG52703,21.0,6.037733638041404e-10
NOG213160,32.0,6.016345751416031e-10
NOG54074,36.0,6.009699919212195e-10
NOG110700,31.0,5.900424956517913e-10
NOG223226,27.0,5.870551898826598e-10
NOG101483,30.0,5.868752172713824e-10
NOG68082,29.0,5.826842572967077e-10
NOG44385,30.0,5.763478354154678e-10
NOG95843,20.0,5.756117841384593e-10
NOG09682,47.0,5.755487384399414e-10
NOG63507,24.0,5.75340772918298e-10
NOG13972,28.0,5.729887815563065e-10
NOG216689,28.0,5.663395401324851e-10
NOG111690,48.0,5.588885824566321e-10
NOG215195,33.0,5.572879680862133e-10
NOG49054,35.0,5.569425323327298e-10
NOG08264,22.0,5.564418231429085e-10
NOG220631,20.0,5.555244315110671e-10
COG1770,7.0,5.539625221492895e-10
NOG34369,27.0,5.51602906068057e-10
NOG16611,26.0,5.513863225872143e-10
NOG113798,31.0,5.502526728883854e-10
NOG57124,22.0,5.459169382378896e-10
NOG53767,22.0,5.38926957311382e-10
NOG90191,27.0,5.374476405025969e-10
COG1257,22.0,5.307962399846721e-10
NOG38425,33.0,5.30470072615176e-10
NOG60072,21.0,5.297387874963449e-10
NOG90341,26.0,5.297014059506533e-10
NOG104154,25.0,5.293782477446757e-10
NOG86512,24.0,5.272611575675552e-10
NOG99750,28.0,5.256891329907666e-10
NOG00241,28.0,5.244645241116819e-10
NOG102490,23.0,5.23928228519356e-10
NOG15995,22.0,5.209420832241501e-10
NOG93386,41.0,5.191477393836515e-10
NOG22418,25.0,5.186752521503809e-10
NOG13460,26.0,5.10796015441784e-10
NOG16121,42.0,5.018505503694862e-10
NOG04719,36.0,5.000806491942819e-10
NOG213346,37.0,4.84912052250431e-10
COG1141,28.0,4.846459259786303e-10
NOG06137,22.0,4.842500780999399e-10
NOG212820,38.0,4.836685544078589e-10
NOG01571,25.0,4.832831967944077e-10
NOG66578,33.0,4.816739345607384e-10
NOG85782,22.0,4.812251931590816e-10
NOG23086,19.0,4.81027911513113e-10
NOG00830,32.0,4.772466176817243e-10
NOG180224,27.0,4.745944864210972e-10
NOG122614,28.0,4.743259998870003e-10
NOG53954,28.0,4.735210477976508e-10
NOG79078,27.0,4.697796153667618e-10
NOG125693,22.0,4.67361533903405e-10
NOG77618,30.0,4.663072705252033e-10
NOG83500,27.0,4.656563731947171e-10
NOG99523,28.0,4.621110520156148e-10
COG5549,26.0,4.614672037378842e-10
NOG30607,37.0,4.5594034657291936e-10
NOG94036,29.0,4.554735960031847e-10
NOG14896,42.0,4.5042827643388144e-10
NOG44650,25.0,4.420883610358796e-10
NOG40725,30.0,4.405510371792162e-10
NOG141735,31.0,4.401456325521561e-10
NOG111961,34.0,4.3948944730296885e-10
NOG212249,23.0,4.3731554987619285e-10
NOG101337,25.0,4.372923290087137e-10
NOG73882,27.0,4.341949505704094e-10
NOG01891,24.0,4.3398357256539046e-10
NOG71312,25.0,4.335609492980148e-10
NOG101043,30.0,4.3200881714363115e-10
NOG215301,34.0,4.3058294876496055e-10
NOG121699,26.0,4.293433501023972e-10
COG3381,24.0,4.2653784525851e-10
NOG111003,23.0,4.2587564033331274e-10
NOG213711,27.0,4.2437462397831074e-10
COG4228,32.0,4.228905739970921e-10
NOG220192,23.0,4.226057659758422e-10
NOG06903,25.0,4.218690061918059e-10
NOG73948,35.0,4.218404783068659e-10
NOG72173,23.0,4.215193140502504e-10
NOG102166,26.0,4.2135946590481893e-10
NOG221437,24.0,4.1916568523224923e-10
NOG53187,33.0,4.185052847652352e-10
NOG214929,22.0,4.1433561989339753e-10
NOG10844,22.0,4.117777419286535e-10
NOG29681,28.0,4.115999400955936e-10
NOG82446,36.0,4.084810271739138e-10
NOG217372,29.0,4.0604144324000435e-10
NOG217085,39.0,4.0556920138822137e-10
NOG33788,22.0,4.029067007649544e-10
COG1021,28.0,4.025451210226504e-10
NOG69278,25.0,3.986248113760745e-10
NOG71847,24.0,3.9597146927393416e-10
NOG106354,24.0,3.918277394464335e-10
COG3384,29.0,3.893188110628931e-10
NOG92449,45.0,3.873098399925641e-10
NOG19301,26.0,3.870798235019328e-10
NOG178867,24.0,3.869480093351139e-10
NOG47136,28.0,3.8429466069067193e-10
NOG212951,25.0,3.8102198146271105e-10
NOG48440,31.0,3.801866371290672e-10
NOG65529,22.0,3.795588822667558e-10
NOG183482,33.0,3.7810705552977166e-10
NOG64130,33.0,3.7611514374428567e-10
COG5598,15.0,3.7473637901712e-10
NOG82722,32.0,3.6958626909046554e-10
NOG71845,24.0,3.668228241923261e-10
COG5437,27.0,3.616786628503992e-10
NOG46206,35.0,3.6141797291854005e-10
NOG44849,19.0,3.597120698880891e-10
COG4379,37.0,3.570143379117634e-10
NOG139959,20.0,3.5683828316527586e-10
NOG86182,20.0,3.5569733930692414e-10
NOG79399,33.0,3.5432117355193983e-10
NOG10692,41.0,3.5293767220791833e-10
NOG27022,24.0,3.517378293350257e-10
NOG214010,28.0,3.4344925455363734e-10
NOG22810,33.0,3.424735634206121e-10
NOG79735,31.0,3.397868899186494e-10
NOG102319,28.0,3.397176174816533e-10
NOG58856,27.0,3.38866243445713e-10
NOG213964,38.0,3.358877134615538e-10
NOG16972,32.0,3.35199036441187e-10
NOG212244,30.0,3.339556163548711e-10
NOG50067,31.0,3.338762737339175e-10
NOG07293,20.0,3.3330798229458667e-10
NOG73817,28.0,3.312960538820278e-10
NOG72524,26.0,3.2796502560062393e-10
NOG108058,25.0,3.277486433314959e-10
