eggNOG,n,post_prob
NOG73581,41.0,7.397006094480813e-15
NOG04126,58.0,7.3772833975985e-15
COG3589,46.0,7.377190906961483e-15
NOG84521,46.0,7.086477445032698e-15
NOG02525,44.0,7.07342791281971e-15
NOG216600,54.0,6.988295568092498e-15
NOG46045,44.0,6.858107307402126e-15
NOG46188,44.0,6.8327129089259186e-15
COG4401,47.0,6.8227733090226e-15
NOG41905,46.0,6.82262373855643e-15
NOG84359,47.0,6.773679211092717e-15
NOG86400,48.0,6.415410536227743e-15
NOG60264,47.0,6.295985461032103e-15
NOG05154,45.0,6.20631963679956e-15
NOG86472,49.0,6.1994117336224745e-15
NOG216703,45.0,6.118055527248939e-15
NOG62488,45.0,6.111946319565924e-15
NOG16537,48.0,6.033862090901385e-15
NOG04764,42.0,5.9813490666887124e-15
NOG06101,44.0,5.9544749301662025e-15
NOG90377,62.0,5.9232910099699246e-15
COG0431,34.0,5.82645370576317e-15
COG1944,64.0,5.738347386192874e-15
COG1572,15.0,5.7370711086077226e-15
COG3504,56.0,5.634209851379392e-15
NOG126699,40.0,5.633695939417466e-15
NOG47458,58.0,5.577727083515364e-15
COG4733,37.0,5.564615001989554e-15
NOG85350,44.0,5.323826381077042e-15
NOG06111,57.0,5.13627489309885e-15
NOG33855,47.0,5.065879811106593e-15
NOG00778,36.0,5.05663302959376e-15
NOG62206,41.0,5.031722089225421e-15
NOG91762,65.0,5.00035277023577e-15
NOG90605,52.0,4.994558285194923e-15
COG1728,48.0,4.975645984046674e-15
NOG215812,63.0,4.9519011502316455e-15
NOG53074,46.0,4.887004568796854e-15
NOG69171,46.0,4.8410435517582515e-15
NOG92449,45.0,4.8366327199567974e-15
NOG211916,50.0,4.765834104284623e-15
NOG152586,45.0,4.706178543019616e-15
NOG03830,65.0,4.661773685991439e-15
NOG23224,41.0,4.5919246449124465e-15
NOG02903,39.0,4.52356973875618e-15
NOG09648,62.0,4.443746119214908e-15
NOG29803,64.0,4.355536625198557e-15
NOG115704,44.0,4.2838402817825635e-15
NOG149965,46.0,4.26578548208421e-15
NOG45464,39.0,4.1528213579987735e-15
NOG128000,43.0,4.140265511358084e-15
NOG02572,53.0,4.116509284829778e-15
COG4172,59.0,4.103370068095697e-15
NOG87480,50.0,4.0456406656682684e-15
NOG66716,42.0,4.011399101140273e-15
NOG102849,38.0,3.959668169402781e-15
COG3172,39.0,3.912500437362571e-15
NOG107872,66.0,3.85811713020607e-15
NOG38736,51.0,3.853628964276818e-15
NOG00095,46.0,3.840582100175487e-15
NOG20288,45.0,3.8189662447447724e-15
NOG02765,75.0,3.801688193826446e-15
NOG104238,34.0,3.7670716589507586e-15
COG4540,59.0,3.763508684832934e-15
COG1942,48.0,3.761564386133513e-15
NOG77324,39.0,3.746255550329886e-15
NOG73288,47.0,3.6699397238088144e-15
NOG15732,42.0,3.663090257241966e-15
NOG86654,67.0,3.645589503604038e-15
COG1863,50.0,3.5999668471937936e-15
NOG81157,47.0,3.5724053553427215e-15
NOG01469,55.0,3.5311694543036664e-15
NOG06091,56.0,3.5139354834812216e-15
NOG47392,37.0,3.493677133670482e-15
NOG05015,52.0,3.4887664947322937e-15
NOG48511,52.0,3.455289266997726e-15
NOG58989,41.0,3.38192299779257e-15
NOG62881,73.0,3.3520319252017798e-15
NOG217246,47.0,3.31195468486859e-15
NOG15001,54.0,3.2770679976715285e-15
NOG05627,48.0,3.2205034353191904e-15
NOG213825,49.0,3.1631583204661634e-15
NOG39579,48.0,3.162708195933386e-15
COG5245,10.0,3.0429589735155877e-15
COG5276,49.0,3.0300002190419173e-15
NOG64751,55.0,2.957195861941472e-15
COG3623,53.0,2.926436352492851e-15
COG3825,46.0,2.8913753922705946e-15
COG3677,53.0,2.8541412877104216e-15
COG5043,10.0,2.8516705354899185e-15
COG0832,50.0,2.8514577825985086e-15
NOG182554,47.0,2.8293520024080403e-15
NOG84920,42.0,2.821548761234825e-15
NOG215042,50.0,2.8178285141293525e-15
NOG76081,52.0,2.7963263372051416e-15
NOG41560,32.0,2.788844283855458e-15
COG0123,43.0,2.774734858121537e-15
NOG212035,45.0,2.768548309575125e-15
NOG75198,49.0,2.7207767868290267e-15
COG4834,52.0,2.7124240308325556e-15
COG0380,31.0,2.6913672792915022e-15
NOG80730,74.0,2.6876959850143796e-15
NOG10361,44.0,2.5457150630183423e-15
NOG30232,43.0,2.5114152399688473e-15
NOG107141,45.0,2.5088517701977444e-15
NOG08463,59.0,2.493209967885796e-15
COG3938,38.0,2.425319578140528e-15
COG0804,54.0,2.384220331470825e-15
NOG89989,45.0,2.359447629862726e-15
NOG219102,50.0,2.345768897431334e-15
COG3747,52.0,2.3378971332916804e-15
COG3480,53.0,2.3027722684339874e-15
NOG05591,35.0,2.296253654021933e-15
NOG80404,41.0,2.2560152909678806e-15
NOG41485,42.0,2.2538570347537066e-15
NOG15164,49.0,2.214180961833584e-15
NOG01101,31.0,2.184105568551421e-15
NOG04321,47.0,2.1730782607658026e-15
NOG214136,54.0,2.1625920957881374e-15
NOG39196,60.0,2.1621545861289485e-15
NOG03180,56.0,2.161282704531646e-15
NOG08725,53.0,2.069202085738167e-15
NOG69450,54.0,2.0636078272396854e-15
COG1443,42.0,2.0562417170007273e-15
NOG102403,52.0,2.055202970149636e-15
NOG00507,52.0,2.0395444830817612e-15
NOG01439,46.0,1.9948195566480224e-15
COG4129,43.0,1.987571742355062e-15
NOG05569,61.0,1.984645495156021e-15
COG4576,56.0,1.947002520089451e-15
NOG82131,66.0,1.9430573037703494e-15
NOG84980,45.0,1.905327301908201e-15
NOG12097,50.0,1.8871075989415952e-15
NOG42005,46.0,1.8843569525112845e-15
NOG82243,44.0,1.8802130529242365e-15
NOG23520,49.0,1.8477410455201825e-15
NOG117671,50.0,1.8426005987857134e-15
NOG49911,39.0,1.820374764527275e-15
NOG11245,71.0,1.817115608767097e-15
NOG39286,43.0,1.810550956037391e-15
NOG07841,52.0,1.804709654879761e-15
NOG14932,55.0,1.7926644664857783e-15
NOG52526,67.0,1.765941535670705e-15
COG5560,7.0,1.7543414579873119e-15
NOG14894,46.0,1.7172463244576628e-15
COG3509,55.0,1.6999537135100923e-15
NOG72917,44.0,1.643009319509497e-15
NOG221771,39.0,1.6022737388255143e-15
NOG14523,58.0,1.5782283932297033e-15
NOG62088,38.0,1.571453349223099e-15
NOG19383,42.0,1.5666972540872912e-15
COG2040,51.0,1.5656721624049693e-15
NOG215670,47.0,1.5618142324339485e-15
NOG18542,46.0,1.5607432172389488e-15
NOG55313,45.0,1.5403424599858392e-15
NOG98386,39.0,1.482399922157666e-15
NOG213918,63.0,1.4783909829038388e-15
COG1877,31.0,1.4775629453642356e-15
NOG128402,48.0,1.4585273684410919e-15
NOG10062,57.0,1.4474749750378919e-15
NOG29077,42.0,1.4315188551867293e-15
NOG215186,41.0,1.3941091955296468e-15
COG3572,52.0,1.3909100576762216e-15
NOG17580,49.0,1.3850101078337378e-15
NOG31348,47.0,1.3571731003299746e-15
NOG11921,63.0,1.342037665797593e-15
COG1331,43.0,1.3128028786725808e-15
NOG222060,67.0,1.2986989648099707e-15
NOG87054,58.0,1.2970719050695821e-15
NOG214325,52.0,1.2882605093744825e-15
NOG62637,46.0,1.2870629575137105e-15
NOG28601,37.0,1.2767519495823975e-15
NOG188701,50.0,1.2713816838034714e-15
NOG17242,41.0,1.2638179504200117e-15
COG4208,58.0,1.2564809655177676e-15
NOG33963,52.0,1.255913872903081e-15
COG1273,65.0,1.194229139803029e-15
NOG72135,44.0,1.183343945952848e-15
NOG11604,52.0,1.1807018233756233e-15
NOG41198,42.0,1.1715112811966866e-15
NOG27485,61.0,1.1486069077960328e-15
NOG20038,51.0,1.1379098453157323e-15
NOG01921,45.0,1.1277317076618492e-15
NOG111884,51.0,1.1236987444767465e-15
NOG14947,61.0,1.1204635328075118e-15
COG5617,25.0,1.1167858240128559e-15
NOG102060,44.0,1.1136355037919012e-15
NOG65779,41.0,1.102072087881315e-15
COG0833,48.0,1.0821284497536237e-15
NOG71390,50.0,1.0811945455001243e-15
NOG212583,45.0,1.0620543778889863e-15
NOG79891,53.0,1.0562711359876401e-15
NOG71278,45.0,1.0369185370151625e-15
NOG212379,86.0,1.0306016344141058e-15
COG0762,58.0,1.0249525175769884e-15
NOG35148,51.0,1.0138176245285471e-15
NOG39851,42.0,1.0098650599866774e-15
NOG41016,54.0,9.93751481969245e-16
NOG12044,46.0,9.883964366100879e-16
NOG04338,49.0,9.74089042083108e-16
NOG51163,49.0,9.635099477714452e-16
NOG35867,44.0,9.546514871172951e-16
NOG10955,81.0,9.506930601785318e-16
NOG76919,37.0,9.45471196185989e-16
COG1378,49.0,9.42825499775368e-16
NOG04725,58.0,9.152117168446095e-16
NOG213662,31.0,9.098916708978298e-16
COG1857,57.0,9.082310811822443e-16
NOG135884,54.0,9.06456466534848e-16
NOG101407,47.0,8.983798699884657e-16
NOG03516,50.0,8.791928308289012e-16
NOG31033,54.0,8.711252513800719e-16
NOG01738,48.0,8.655121259073227e-16
NOG62965,54.0,8.639364349548514e-16
NOG47020,52.0,8.553869258195082e-16
NOG03098,46.0,8.433164463601099e-16
NOG98657,38.0,8.322461306339938e-16
NOG01912,106.0,8.293774878842153e-16
NOG11297,59.0,8.246139363682138e-16
NOG14761,40.0,8.1369875571507245e-16
COG1324,52.0,8.092119622058787e-16
NOG01899,58.0,7.9711394351697535e-16
NOG62533,42.0,7.883633729751245e-16
NOG197132,48.0,7.875716375509296e-16
COG0831,53.0,7.814800224391364e-16
NOG102765,48.0,7.765594956493357e-16
NOG115868,57.0,7.757803903209447e-16
NOG04629,57.0,7.681539998441155e-16
COG4397,47.0,7.509529182744671e-16
NOG66610,52.0,7.419315339157803e-16
COG5270,19.0,7.4116674506062935e-16
NOG215353,48.0,7.2919401535357435e-16
COG1655,53.0,7.263064031850844e-16
NOG66557,53.0,7.035851159499594e-16
NOG49779,54.0,6.992301888350625e-16
NOG213106,41.0,6.983694878586053e-16
NOG06454,66.0,6.932710124728694e-16
NOG31433,47.0,6.922907084964315e-16
COG3543,52.0,6.809721835662809e-16
NOG213094,41.0,6.809316608616406e-16
NOG81019,67.0,6.723920286450187e-16
NOG32048,54.0,6.701060372202703e-16
NOG106136,39.0,6.586492767920505e-16
NOG20591,38.0,6.573813038388518e-16
NOG79803,44.0,6.466209978198302e-16
NOG16083,58.0,6.461473187595217e-16
NOG181949,55.0,6.459028562370508e-16
NOG68479,39.0,6.393089070493169e-16
NOG223194,50.0,6.346173990220182e-16
NOG122898,45.0,6.225071108191209e-16
COG3075,52.0,6.17337374362996e-16
NOG38127,50.0,6.111644840749058e-16
NOG09566,63.0,6.027709076264133e-16
COG4261,64.0,5.917441748443662e-16
NOG05723,36.0,5.824656700121941e-16
NOG30222,53.0,5.818109227071308e-16
NOG104266,53.0,5.815331071733053e-16
NOG30112,45.0,5.766677279862871e-16
NOG03353,52.0,5.714413777417915e-16
NOG52100,43.0,5.70702506761412e-16
NOG144974,58.0,5.633648526310263e-16
NOG102328,58.0,5.608722677447734e-16
NOG04449,61.0,5.592266941529521e-16
NOG18349,60.0,5.556123617155953e-16
COG2127,49.0,5.453049460745006e-16
NOG03649,53.0,5.355056932925051e-16
NOG11117,60.0,5.316190464684096e-16
NOG12768,40.0,5.26236819233314e-16
NOG82121,53.0,5.218013230678658e-16
COG4372,43.0,5.1127118052083e-16
NOG41348,47.0,5.080426360586816e-16
NOG122309,61.0,4.992829274024668e-16
NOG62270,48.0,4.919232818248847e-16
NOG03073,44.0,4.820272750796428e-16
NOG16908,54.0,4.805135970000585e-16
NOG38878,83.0,4.7552618301138525e-16
NOG87431,52.0,4.68619616172842e-16
NOG53255,51.0,4.656265898315987e-16
NOG17273,35.0,4.618805343814011e-16
NOG95344,50.0,4.589073040380246e-16
NOG04054,39.0,4.533911467291785e-16
NOG46290,52.0,4.528353977199511e-16
NOG65523,48.0,4.457474569664769e-16
NOG61233,45.0,4.4392055085227065e-16
NOG36223,43.0,4.2087503655549295e-16
NOG227376,45.0,4.136421224066489e-16
NOG68089,73.0,4.0534360889472924e-16
NOG51494,47.0,4.049825517176275e-16
NOG53775,48.0,4.0175529880886535e-16
NOG75763,73.0,3.9899768902317144e-16
NOG106056,46.0,3.950581784540647e-16
NOG49259,40.0,3.9454262232221404e-16
NOG02721,49.0,3.8961334529209914e-16
NOG09507,54.0,3.85235196069962e-16
NOG80221,51.0,3.848771494164848e-16
NOG14559,39.0,3.81867012630789e-16
COG2203,22.0,3.656492064872333e-16
NOG67689,45.0,3.647192200120352e-16
NOG22356,61.0,3.6454016105233815e-16
COG5206,32.0,3.637412577897397e-16
COG2192,48.0,3.521323032926813e-16
NOG85760,52.0,3.468616047395784e-16
NOG65225,57.0,3.332611722085793e-16
NOG40918,46.0,3.325795796728742e-16
NOG97021,43.0,3.292918937818721e-16
COG3391,59.0,3.2499234270422544e-16
COG3613,50.0,3.239564733978493e-16
NOG34249,50.0,3.235128294375787e-16
NOG56853,47.0,3.2195058923972167e-16
NOG82144,45.0,3.2144357525815626e-16
NOG66097,44.0,3.164103338619798e-16
NOG95779,39.0,3.0829874293285526e-16
NOG212347,54.0,3.062086745914253e-16
NOG26028,47.0,3.0181208990906843e-16
COG0830,48.0,3.004498615756542e-16
NOG22467,47.0,3.00187353551058e-16
NOG25342,59.0,2.9134444138805737e-16
NOG137072,53.0,2.8976776475069543e-16
NOG47807,63.0,2.8755093804576926e-16
NOG213548,47.0,2.87061882256112e-16
NOG01078,50.0,2.844307173439707e-16
COG3264,58.0,2.8439280291319875e-16
NOG105772,62.0,2.815598463766421e-16
NOG213610,46.0,2.8067649465569786e-16
NOG102512,46.0,2.802857972814118e-16
NOG75872,44.0,2.799325186406282e-16
COG2257,61.0,2.760471786387985e-16
NOG92702,56.0,2.7329798551698906e-16
NOG07939,59.0,2.6249302191877503e-16
NOG77013,53.0,2.5654822953889667e-16
NOG21154,63.0,2.5607352537605393e-16
NOG80065,43.0,2.5331596207272895e-16
COG1494,50.0,2.5058643747603277e-16
NOG79508,64.0,2.488677776257879e-16
NOG77812,45.0,2.4529756035705753e-16
NOG02962,49.0,2.4447737051254296e-16
NOG41968,51.0,2.4089819528093216e-16
NOG101724,66.0,2.3809059825564807e-16
NOG45561,50.0,2.3586477000239684e-16
COG4222,23.0,2.322645213502596e-16
NOG56379,54.0,2.292546836578111e-16
COG3860,31.0,2.2685740219454436e-16
NOG103521,59.0,2.2534571869170726e-16
NOG01535,50.0,2.2527678781475735e-16
COG0565,40.0,2.2353720469367263e-16
NOG32633,44.0,2.1873383053042517e-16
NOG69721,35.0,2.1776302506080847e-16
NOG92918,46.0,2.15639679505488e-16
NOG02075,68.0,2.1468366799013355e-16
NOG83788,85.0,2.1449942863215369e-16
NOG05081,65.0,2.126368535854462e-16
COG1712,55.0,2.1075250467855594e-16
NOG219481,79.0,2.1045247892857328e-16
NOG02238,61.0,2.0927563743053554e-16
NOG212226,48.0,2.091750784970505e-16
NOG105344,56.0,2.0846361215354935e-16
NOG21257,48.0,2.079707099335185e-16
NOG214356,47.0,2.0709445786821014e-16
NOG54948,50.0,2.0679438805053725e-16
NOG24619,32.0,1.99917447363729e-16
NOG15941,62.0,1.9951500657788846e-16
NOG40443,48.0,1.9891811795668273e-16
NOG36397,53.0,1.9681453009340735e-16
COG4336,59.0,1.9607462837253842e-16
NOG08941,51.0,1.9440882744664286e-16
NOG214123,57.0,1.885744064275523e-16
COG3111,38.0,1.8741074639084422e-16
NOG10468,46.0,1.84966438041437e-16
NOG18511,55.0,1.8475911602044143e-16
NOG81382,57.0,1.808319668013044e-16
COG3449,44.0,1.7899432820624075e-16
NOG24672,62.0,1.7691453367876628e-16
COG2388,59.0,1.7684564175477706e-16
NOG05714,67.0,1.7683268028514853e-16
NOG31181,42.0,1.7519374750083857e-16
NOG60114,53.0,1.7399263402280633e-16
NOG67382,53.0,1.7254274284047282e-16
NOG93964,44.0,1.6883206846286505e-16
NOG212178,67.0,1.6809199360323435e-16
NOG13018,47.0,1.6632365571735255e-16
NOG212102,52.0,1.6318456408009637e-16
NOG101890,54.0,1.6269953017328816e-16
NOG06674,68.0,1.612278081724374e-16
COG4760,46.0,1.6020700306686868e-16
COG0269,38.0,1.6020177265709602e-16
NOG88692,46.0,1.5898761110255776e-16
NOG51005,67.0,1.533287364195825e-16
NOG11068,45.0,1.5182834766193337e-16
NOG51307,44.0,1.5171507356013864e-16
NOG00390,46.0,1.516856890410708e-16
NOG15052,54.0,1.516443930697149e-16
NOG82761,56.0,1.5156897102732649e-16
NOG97265,44.0,1.4723933750872137e-16
COG1222,36.0,1.4173957461176976e-16
NOG12590,48.0,1.4156209271727063e-16
COG0864,41.0,1.389016224891821e-16
COG4405,43.0,1.3804843290316655e-16
NOG70544,47.0,1.361703900637013e-16
COG3048,56.0,1.3602380175790525e-16
NOG78089,37.0,1.3095832551347552e-16
NOG19118,61.0,1.2565058456940762e-16
NOG107511,66.0,1.2426071624140836e-16
COG1583,59.0,1.2288650459349724e-16
NOG212148,21.0,1.210513460310439e-16
NOG205063,43.0,1.178933180860745e-16
NOG21600,54.0,1.1452764483164696e-16
NOG40094,45.0,1.1363338595471047e-16
NOG46832,77.0,1.1297695438196517e-16
NOG46197,56.0,1.129080469329391e-16
COG4953,64.0,1.1280340597488878e-16
COG0798,63.0,1.1074474439524082e-16
NOG80024,45.0,1.0936010544581463e-16
NOG49065,47.0,1.0865503643473535e-16
NOG01436,52.0,1.0763393616304022e-16
NOG212777,46.0,1.0601815998286023e-16
COG2461,54.0,1.0519646177577134e-16
NOG20312,53.0,1.0357799219374557e-16
NOG05664,69.0,1.0194944631778295e-16
NOG35214,58.0,9.644958658458434e-17
NOG77010,61.0,9.631653321475137e-17
NOG79900,64.0,9.417008903368176e-17
NOG03607,52.0,9.344345272045369e-17
NOG17723,60.0,9.279668243651338e-17
NOG46027,47.0,9.270794184923934e-17
NOG215093,44.0,9.076952667958858e-17
COG3634,52.0,9.03529747789377e-17
NOG105299,53.0,8.974248326607158e-17
NOG07494,50.0,8.962587743765439e-17
COG0829,53.0,8.470069453876629e-17
NOG78295,47.0,8.13213393030646e-17
NOG02433,52.0,7.848184362441282e-17
NOG01004,52.0,7.767387122794698e-17
NOG02867,63.0,7.585249524403711e-17
NOG95799,67.0,7.357151468794943e-17
NOG13585,51.0,7.313774887312017e-17
NOG45780,58.0,7.291252273804764e-17
NOG26823,62.0,7.261972344012335e-17
NOG63332,42.0,7.114006266787963e-17
NOG226520,57.0,6.943108518279367e-17
NOG104246,53.0,6.859293362703547e-17
NOG104722,57.0,6.857537126060225e-17
NOG02085,56.0,6.783378225171995e-17
NOG98389,39.0,6.753740045046879e-17
NOG35533,66.0,6.650672834819606e-17
NOG23172,43.0,6.638323006791511e-17
NOG63823,41.0,6.354234607142404e-17
NOG82954,48.0,6.352140248504227e-17
NOG44892,47.0,6.350241513064354e-17
NOG219508,57.0,6.24703250398242e-17
NOG43051,45.0,6.165067280601691e-17
NOG79141,63.0,6.120932908274648e-17
NOG84968,60.0,5.925752854537031e-17
NOG63617,52.0,5.921060629935538e-17
NOG38454,58.0,5.89570692895573e-17
NOG65181,48.0,5.82718644607024e-17
NOG213456,61.0,5.74941879488912e-17
NOG212118,54.0,5.714620538540534e-17
NOG215424,63.0,5.500435427119653e-17
NOG53910,54.0,5.492201748434626e-17
NOG53077,40.0,5.462565321960336e-17
NOG102440,38.0,5.46191660434466e-17
NOG51653,49.0,5.341254490854842e-17
NOG39079,53.0,5.2924634160510454e-17
NOG20563,60.0,5.2783619996460165e-17
NOG214350,43.0,5.253321975943153e-17
NOG47013,54.0,5.117751906211931e-17
NOG114994,43.0,5.057122035234966e-17
NOG117098,60.0,5.028081372361475e-17
NOG11174,53.0,4.801663493914722e-17
COG4178,51.0,4.761194979355128e-17
NOG63154,49.0,4.753724892176e-17
NOG06720,60.0,4.7419314382948645e-17
COG2948,53.0,4.6785583330313776e-17
NOG03639,50.0,4.6550852689739346e-17
NOG07693,51.0,4.5365973459971734e-17
NOG95312,61.0,4.53499749260191e-17
NOG51233,47.0,4.5184641328348886e-17
NOG54266,50.0,4.444322396006683e-17
NOG96756,58.0,4.3708808115792334e-17
COG3421,58.0,4.343825776176269e-17
NOG17813,45.0,4.205492371317539e-17
NOG31917,35.0,4.1312487785423886e-17
COG2362,53.0,4.124695788806774e-17
COG2982,26.0,4.087790391303413e-17
NOG35145,56.0,4.0849581458390805e-17
NOG54389,35.0,4.082602295739689e-17
NOG90810,55.0,4.049304532208625e-17
NOG25386,58.0,4.032507005291853e-17
NOG99890,45.0,3.948218256527017e-17
NOG40955,72.0,3.912962104618266e-17
NOG215024,66.0,3.9081502057120076e-17
NOG66155,45.0,3.863277796101682e-17
NOG212028,82.0,3.69538589529952e-17
COG0003,51.0,3.652341160971587e-17
NOG00247,66.0,3.644305313924333e-17
NOG10757,61.0,3.567160159696633e-17
NOG85877,51.0,3.5269591338431496e-17
NOG212657,61.0,3.512166191883307e-17
NOG212982,51.0,3.4896203125630217e-17
COG0729,43.0,3.4217679911542336e-17
NOG118931,50.0,3.3793759352105954e-17
COG4680,57.0,3.3770366504687755e-17
NOG109972,48.0,3.3751956479795624e-17
COG5498,46.0,3.364559524452131e-17
NOG212281,71.0,3.343401338355851e-17
NOG79717,57.0,3.339477588288607e-17
NOG93016,56.0,3.3286228287289546e-17
NOG28632,58.0,3.259014559266391e-17
NOG13132,37.0,3.256704908593467e-17
NOG04538,46.0,3.17845918771779e-17
NOG61173,50.0,3.126578707593689e-17
NOG03283,71.0,3.10215944029194e-17
NOG90909,45.0,3.0928198567023487e-17
NOG38250,72.0,3.07996479866566e-17
NOG112436,51.0,3.058141723046536e-17
NOG21018,52.0,3.034904113950377e-17
NOG142146,59.0,3.0080733986520896e-17
NOG01413,53.0,3.0061937014124537e-17
NOG100995,60.0,2.88405276758075e-17
NOG100846,57.0,2.871980444199021e-17
COG1858,65.0,2.7844174171261646e-17
NOG64208,41.0,2.780912566489639e-17
NOG06695,68.0,2.750053019737565e-17
NOG60373,51.0,2.7192572009370163e-17
COG1987,62.0,2.5663425297651022e-17
NOG06260,49.0,2.5640269165699582e-17
NOG78794,50.0,2.512636103196599e-17
COG3622,51.0,2.5015389333920776e-17
NOG46591,81.0,2.475023445285902e-17
NOG83138,55.0,2.448352858481495e-17
NOG132305,56.0,2.4316595098299757e-17
NOG04939,58.0,2.336398923297698e-17
NOG73805,46.0,2.2863272307068932e-17
NOG00190,68.0,2.2578672655070407e-17
NOG49649,54.0,2.229515669223439e-17
NOG214706,57.0,2.2216220985199504e-17
NOG06842,81.0,2.1998745625440142e-17
NOG146601,54.0,2.1912269524941815e-17
NOG78073,49.0,2.1858459965912065e-17
NOG48154,62.0,2.1857705867200398e-17
NOG57094,70.0,2.1814906133659988e-17
COG1314,50.0,2.163349232291428e-17
NOG37034,73.0,2.0594080058342933e-17
NOG102077,44.0,2.0397339596799156e-17
NOG104694,61.0,2.0111687687606657e-17
COG1310,45.0,1.9570525802210106e-17
COG2119,63.0,1.9565018344819475e-17
NOG27796,53.0,1.8873622980713455e-17
COG1666,69.0,1.8857200595365982e-17
NOG103817,47.0,1.863302910431955e-17
COG0364,57.0,1.841088993827886e-17
COG5464,44.0,1.8315138362181882e-17
NOG69459,51.0,1.808868632828146e-17
NOG213852,50.0,1.7774735404420937e-17
NOG82310,55.0,1.7464405543869008e-17
NOG09094,53.0,1.7338154278783228e-17
NOG03151,46.0,1.7161051721382028e-17
COG3208,61.0,1.6657721878342758e-17
NOG01514,63.0,1.631946913422071e-17
NOG54977,49.0,1.6310510540992622e-17
NOG33730,61.0,1.6230811890551042e-17
NOG76249,55.0,1.617016465950501e-17
NOG69101,49.0,1.5931552649227106e-17
NOG57902,50.0,1.5695115366671358e-17
NOG65148,56.0,1.5620016952201058e-17
NOG87028,68.0,1.5370593461407562e-17
NOG80945,73.0,1.518676346079496e-17
NOG38163,69.0,1.4876444754010878e-17
NOG215074,54.0,1.4709540918656586e-17
NOG30419,65.0,1.465069600260094e-17
NOG06855,46.0,1.4384693358221665e-17
NOG94929,47.0,1.430611466054621e-17
NOG01441,41.0,1.4206780040371668e-17
NOG86549,54.0,1.407728855177464e-17
COG4977,48.0,1.3436035940998125e-17
NOG120549,68.0,1.3309554009876393e-17
NOG85551,58.0,1.3108104679334317e-17
NOG38253,57.0,1.2479979179427757e-17
NOG226701,40.0,1.2444159494782353e-17
NOG63653,68.0,1.2420582263594062e-17
NOG60163,61.0,1.1607846453429381e-17
NOG211918,58.0,1.1585917665839984e-17
NOG76438,42.0,1.1580438253960697e-17
NOG62542,52.0,1.1537710849519112e-17
NOG103698,50.0,1.1320661246406968e-17
NOG221684,51.0,1.1265524188556444e-17
NOG110769,54.0,1.1012975180232373e-17
NOG48501,62.0,1.0825168222863176e-17
NOG122579,37.0,1.046642943607104e-17
NOG00924,83.0,1.0301966760960318e-17
NOG62389,64.0,1.0172253789591416e-17
NOG05879,64.0,1.0168261157857967e-17
NOG101586,51.0,1.0163806496506273e-17
NOG104096,75.0,1.0127529774336988e-17
NOG20753,66.0,9.968952297426657e-18
NOG21720,61.0,9.797827890712545e-18
NOG09389,57.0,9.784906637437598e-18
NOG03231,54.0,9.688116955110135e-18
NOG01265,39.0,9.612113065070553e-18
NOG43221,77.0,9.583424114312766e-18
NOG49248,48.0,9.475088266228771e-18
NOG21860,40.0,9.46991371268421e-18
NOG76051,64.0,9.444623663932451e-18
NOG25525,49.0,9.360187037576864e-18
NOG67525,51.0,9.274929487383238e-18
NOG213531,53.0,8.907904623683346e-18
NOG64834,50.0,8.822688032193817e-18
NOG91501,61.0,8.761144756508851e-18
NOG83175,35.0,8.727083746456194e-18
COG1562,32.0,8.718891008606387e-18
NOG141995,63.0,8.700453195602512e-18
NOG109241,64.0,8.67701055629597e-18
NOG81268,49.0,8.671487374886822e-18
COG2990,53.0,8.616353620468528e-18
NOG07898,66.0,8.607269634289759e-18
NOG53059,41.0,8.508772488634514e-18
NOG32152,85.0,8.495538929194878e-18
NOG19863,57.0,8.396987839294274e-18
NOG78792,61.0,8.390324985383997e-18
NOG223793,69.0,8.352213734328093e-18
NOG58297,51.0,8.314109740303087e-18
NOG212264,65.0,8.284702285369352e-18
NOG35881,59.0,8.148024549074867e-18
NOG215408,47.0,8.003168207527522e-18
NOG05504,63.0,7.99501991182631e-18
NOG52288,55.0,7.974981919528525e-18
NOG115608,78.0,7.822456310704924e-18
NOG88064,60.0,7.776313822657872e-18
COG4651,43.0,7.685337624890452e-18
NOG13164,61.0,7.637358095727047e-18
NOG77232,41.0,7.625597762110768e-18
NOG12803,77.0,7.350785276838506e-18
NOG51245,66.0,7.30362465815624e-18
COG0349,41.0,6.98994961855085e-18
NOG28329,62.0,6.987365980901839e-18
NOG70885,67.0,6.981434202729235e-18
NOG84630,59.0,6.904696740127722e-18
COG4470,48.0,6.803699316584741e-18
NOG216451,44.0,6.7077532476702225e-18
NOG50202,50.0,6.6019334146849705e-18
NOG96419,54.0,6.577469161488121e-18
NOG123512,61.0,6.446074405162448e-18
NOG40069,43.0,6.305589673151845e-18
NOG01262,63.0,6.211488461211613e-18
COG3386,69.0,6.057387476281124e-18
NOG71207,47.0,5.892611043662816e-18
NOG14492,46.0,5.863720871845776e-18
NOG04041,55.0,5.554096507872439e-18
NOG00365,64.0,5.533314479083453e-18
NOG79904,74.0,5.442522894297987e-18
COG2191,66.0,5.415352723438312e-18
NOG10083,60.0,5.3872086087585095e-18
NOG23355,43.0,5.355727718284977e-18
NOG79275,60.0,5.3195507292803915e-18
COG2121,48.0,5.264455420108987e-18
NOG22728,48.0,5.239608509181602e-18
NOG41367,91.0,5.2187213638915496e-18
